college_id,review_id,author,is_verified,batch,program,overall_rating,placement_rating,faculty_rating,infrastructure_rating,campus_life_rating,value_for_money_rating,title,pros,cons,advice,helpful_count,date,is_current_student
1,r1,Rohan Sharma,true,2023,B.Tech CSE,5,5,5,5,5,4,Best decision of my life – IIT Bombay transformed me,"World-class faculty who are leaders in their fields. The research opportunities are unparalleled. The alumni network is incredibly strong — one email and you can connect with people at Google, Goldman Sachs, anywhere. The placement cell works round the clock and companies are very eager to recruit here.","Academic pressure is intense and can be overwhelming. Highly competitive environment. Mumbai cost of living adds up.","Focus on projects and research from Day 1. Network aggressively. Join clubs. The institute gives you all the tools — you just have to use them.",342,2024-03-15,false
1,r2,Priya Nair,true,2024,M.Tech Data Science,5,5,5,4,4,5,Dream institute – the research ecosystem is phenomenal,"The faculty are incredibly supportive. Research labs have the latest equipment. Being at IIT Bombay opens doors that no other college can match. M.Tech stipend of ₹12400/month was very helpful.","Hostels are a bit dated. Campus can feel isolated sometimes.",Do internships during summers. Leverage the IIT brand early.,198,2024-01-20,true
1,r3,Amit Patel,false,2020,B.Tech Mechanical,4,4,5,4,5,4,Great academic environment with amazing campus life,"Campus life is vibrant. Mood Indigo and Techfest are world-class events. Faculty are excellent. Good placement opportunities.","Mechanical core companies don't pay as well as CS. Curriculum could be more industry-aligned.","Explore interdisciplinary minors. Core branch students should learn to code.",145,2023-11-10,false
2,r1,Siddharth Verma,true,2022,B.Tech CSE,5,5,5,4,4,5,IIT Delhi – where dreams meet reality,"Placement is fantastic. Being in Delhi means amazing networking opportunities. FITT (startup incubator) is exceptional. Faculty are world-class researchers.","Delhi heat in summers is brutal. Hostel food quality varies. Competition is very intense.","Start working on research papers and open-source from 2nd year. Delhi location is a massive advantage.",287,2024-04-10,false
2,r2,Anjali Gupta,true,2023,M.Tech AI,5,5,5,5,4,5,M.Tech AI program is world-class,"Cutting-edge AI labs, excellent stipend. Industry connect is amazing. Placement packages for AI profiles are exceptional.","Program is very intense, little time for anything else in first semester.",Apply for the AI program if you're serious about ML/AI career.,165,2024-02-28,true
3,r1,Dr. Suresh Menon,true,2019,Ph.D Physics,5,5,5,5,5,5,The best research environment in Asia — period.,"Research facilities are world class. Access to the latest equipment. Work with Nobel-prize caliber faculty. PMRF Fellowship covers all expenses. Bangalore's startup ecosystem is incredible for research commercialization.","Placements for non-CS researchers are limited. Very demanding PhD program.",Come here only if you're serious about research. The opportunities are unmatched.,423,2024-05-01,false
4,r1,Kartik Mehta,true,2023,B.E. CSE,4,5,4,4,5,3,Best private engineering college in India – worth every rupee,"Practice School is unmatched — you get paid internships at top companies. Dual degree option is a game-changer. Alumni network is incredibly supportive. Campus life in Pilani is unique — everyone is focused on academics.","Pilani is remote — social life outside campus is limited. Fees are very high (₹2 crore total). Faculty research is not as strong as IITs.","Focus on PS2 company selection. Get into finance or quant firms for the best packages.",412,2024-03-22,false
5,r1,Kavitha Rajan,true,2022,B.Tech CSE,4,4,4,4,5,5,"NIT Trichy – incredible value for money, amazing campus life","Best value proposition in Indian engineering education. Campus life is unbeatable — Pragyan and Festember are massive. Tamil Nadu state students have excellent placement opportunities locally and globally.","Core branch placements lag behind CS/IT. Tiruchirappalli city life is limited. AC dorms are extra cost.",Participate actively in technical clubs. The alumni network in the US is very strong.,234,2024-02-14,false
6,r1,Arun Kumar,true,2023,B.Tech CSE,4,4,3,5,5,4,Great infrastructure and campus life – best non-IIT/NIT experience,"Campus is absolutely beautiful and huge. Infrastructure rivals any college in India. International exposure is excellent. 580+ companies visit every year. Great diversity — students from 65 countries.","Faculty quality is inconsistent. Too many students per batch makes it hard to stand out. Fees are high for India.","Choose CSE/IT for best placement. Leverage the international student community for networking.",389,2024-04-05,false
7,r1,Dr. Meera Krishnan,true,2019,MBBS,5,5,5,5,4,5,The pinnacle of medical education in India – absolutely life-changing,"Learning from the best clinicians in India. Patient diversity is unmatched. Research opportunities are exceptional. AIIMS tag opens every door in medicine globally. Fees are shockingly affordable at ₹7000/year.","Extremely competitive to get in (top 100-200 in NEET). Workload is immense. Work-life balance is challenging.",Work hard to get here. It's worth every sacrifice. The training you receive is unparalleled.,512,2024-01-30,false
8,r1,Nikhil Kapoor,true,2022,PGP MBA,5,5,5,5,5,4,If you can get in there is nothing better for your career in India,"The alumni network is the most powerful thing about IIMA. Faculty are world-class. The case study learning is transformative. Placement at 100% with avg ₹32+ LPA speaks for itself. McKinsey, BCG, Goldman — you name it they all come here.","Fees have grown to ₹25L which is steep. Intense competition within the batch. Two years will fly by.","Focus on all-round development here. The skills you build, the network you form — these will pay dividends for 40 years.",578,2024-04-20,false
